path,user,test,no_para,are_timestamps_distinct,initial_rows,final_rows,dropped_rows
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User004a_Group_Test_02-09-2019--09-57-43/User004c_test8_IET_08_02-09-2019/User004c_test8_IET_08_02-09-2019_recording0,4,8,5,True,9996,0,9996
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User004a_Group_Test_02-09-2019--09-57-43/User004c_test9_BET_09_02-09-2019/User004c_test9_BET_09_02-09-2019_recording0,4,9,5,True,13153,0,13153
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User004a_Group_Test_02-09-2019--09-57-43/User004d_test12_IES_12_02-09-2019/User004d_test12_IES_12_02-09-2019_recording0,4,12,5,True,13549,0,13549
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User004a_Group_Test_02-09-2019--09-57-43/User004d_test14_IDS_14_02-09-2019/User004d_test14_IDS_14_02-09-2019_recording0,4,14,5,True,12280,0,12280
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User004a_Group_Test_02-09-2019--09-57-43/User004b_test4_IES_04_02-09-2019/User004b_test4_IES_04_02-09-2019_recording0,4,4,5,True,14474,0,14474
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User004a_Group_Test_02-09-2019--09-57-43/User004a_test2_IDT_02_02-09-2019/User004a_test2_IDT_02_02-09-2019_recording0,4,2,5,True,6308,0,6308
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User004a_Group_Test_02-09-2019--09-57-43/User004a_test1_BET_01_02-09-2019/User004a_test1_BET_01_02-09-2019_recording0,4,1,5,True,11603,0,11603
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User004a_Group_Test_02-09-2019--09-57-43/User004b_test7_BDS_07_02-09-2019/User004b_test7_BDS_07_02-09-2019_recording0,4,7,5,True,10991,0,10991
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User004a_Group_Test_02-09-2019--09-57-43/User004a_test3_BDT_03_02-09-2019/User004a_test3_BDT_03_02-09-2019_recording0,4,3,5,True,10998,0,10998
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User004a_Group_Test_02-09-2019--09-57-43/User004d_test15_BDS_15_02-09-2019/User004d_test15_BDS_15_02-09-2019_recording0,4,15,5,True,9826,0,9826
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User004a_Group_Test_02-09-2019--09-57-43/User004d_test13_BES_13_02-09-2019/User004d_test13_BES_13_02-09-2019_recording0,4,13,5,True,12011,0,12011
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User004a_Group_Test_02-09-2019--09-57-43/User004b_test5_BES_05_02-09-2019/User004b_test5_BES_05_02-09-2019_recording0,4,5,5,True,16514,0,16514
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User004a_Group_Test_02-09-2019--09-57-43/User004b_test6_IDS_06_02-09-2019/User004b_test6_IDS_06_02-09-2019_recording0,4,6,5,True,8728,0,8728
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User004a_Group_Test_02-09-2019--09-57-43/User004a_test0_IET_00_02-09-2019/User004a_test0_IET_00_02-09-2019_recording0,4,0,5,True,15066,0,15066
